,Recipe_title,servings,ingredients,stars,Num_of_reviews
580,Oven Roasted Beef Tenderloin with Citrus-Chanterelle Vinaigrette Warm Sesame-Spinach Roulade and Risotto Cake,Yield: 4 servings,"['2 tablespoons rock sugar or brown sugar', '3/4 cup red wine', '2 medium sized shallots, chopped', '1/2 tablespoon chopped garlic', '1 teaspoon chopped fresh ginger', '1/2 cup green onion, chopped', '1/4 cup cilantro', '2 sprigs fresh thyme', '2 tablespoons soy sauce', '2 tablespoons red miso', '1 cup canola oil', '2 pounds cleaned beef tenderloin, cut into 4 (8-ounce) portions', '1 1/2 cups shallots, chopped', '1/2 tablespoon chopped garlic', '1 teaspoon chopped fresh ginger', '2 sprigs fresh thyme, leaves only', '3 cups chanterelles', '1/2 cup white wine', '1 cup mushroom stock', '2 tablespoons mushroom soy sauce or soy sauce', '1 lemon, juiced', '1 cup canola oil', '1/2 cup truffle oil', 'Salt and pepper, to taste', '3 cups chicken stock', '2 tablespoons extra virgin olive oil', '1/2 cup onion, small dice', '1 tablespoon chopped garlic', '2 cups canaroli rice', '1/2 cup white wine', '1/2 cup Parmesan, plus a little for sprinkling', '1/2 cup reserved chanterelle mushroom mixture, from above recipe, roughly chopped', '2 tablespoons parsley, chopped', '2 tablespoons chives, chopped', '2 tablespoons butter', '1 tablespoon canola oil', 'Salt and pepper, to taste']",,
581,Dark Chocolate Cake with Coconut-Peanut Butter Italian Buttercream,15 to 20 servings,"['4 cups all-purpose flour', '2 cups cocoa\xa0powder', '2 teaspoons baking powder\xa0', '1 teaspoon baking soda\xa0', '2 teaspoons kosher sea salt\xa0', '5 1/2 cups sugar\xa0', '6 sticks (3 cups) unsalted butter, cubed\xa0', '2 1/2 cups buttermilk\xa0', '4 teaspoons vanilla extract\xa0', '10 large eggs\xa0', '600 grams sugar', '300 milliliters water\xa0', '300 milliliters egg whites\xa0', '150 grams granulated sugar\xa0', '8 sticks (4 cups) unsalted butter, cubed', '1/2 cup peanut butter\xa0', '2 teaspoons vanilla\xa0extract', '1 to 2 teaspoons coconut extract\xa0']",,
582,Two-Tiered Tie-Dyed Orange Cake,30 to 35 servings,"['Nonstick cooking spray', '8 1/4 cups all-purpose flour, spooned and leveled, plus more for the pans\xa0', '4 teaspoons baking powder\xa0', '2 teaspoons salt\xa0', '3 sticks unsalted butter, at room temperature', '6 cups granulated sugar\xa0', '1 cup vegetable oil\xa0', '15 large eggs, at room temperature\xa0', '3 tablespoons pure vanilla extract\xa0', '2 tablespoons orange zest\xa0', '3 3/4 cups milk\xa0', 'Gel food coloring, as desired', '4 sticks (2 cups) butter, softened, or more as needed', ""6 cups confectioners' sugar, or more as needed\xa0"", '1/4 cup whole milk\xa0', '1 to 2 teaspoons pure vanilla extract (or any other flavor you want), optional\xa0', 'Pinch kosher salt\xa0', ""4 cups confectioners' sugar, or more as needed"", '3 pasteurized extra-large egg whites', '1 teaspoon lemon juice\xa0', 'Gel food coloring, as desired', '5 pounds fondant, plus additional for decorating', 'Dragees, for decorating', 'Edible glitter, for decorating']",,
583,Gingerbread Cake Truffles,"24 servings, 48 pieces","['1/2 cup sugar', '4 tablespoons (1/2 stick) unsalted butter, softened, plus 1 tablespoon for greasing', '1/3 cup molasses', '1 large egg', '1 1/2 cups flour', '2 teaspoons ground ginger', '1/2 teaspoon baking soda', '1/2 teaspoon ground nutmeg', '1/4 teaspoon ground cloves', '1/4 teaspoon salt', '3/4 cup whole milk', 'Lemon Cream Cheese Frosting, recipe follows', '12 ounces white chocolate candy melts (or other variety that would be appropriate for melting)', '1 cup pistachios, shelled and finely chopped']",4,1
584,Sushi Cake,8 to 10 servings,"['Cooking spray', '1 15- to 16-ounce box yellow cake mix (plus required ingredients)', '1 16-ounce tub white frosting', '1 cup bright white candy melts', '3/4 cup puffed rice cereal', '4 to 5 pieces dried mango or papaya', '1/2 green apple, cut into small pieces', 'Juice of 1/2 lemon', '1 10-ounce bag mini marshmallows', ""1 1-pound box confectioners\\' sugar"", '1 1/4 cups dark cocoa powder, plus more for dusting', '4 tablespoons unsalted butter, at room temperature', 'Green food coloring', '4 to 5 pink Starburst candies', 'Cooking spray', '1 15- to 16-ounce box yellow cake mix (plus required ingredients)', '1 16-ounce tub white frosting', '1 cup bright white candy melts', '3/4 cup puffed rice cereal', '4 to 5 pieces dried mango or papaya', '1/2 green apple, cut into small pieces', 'Juice of 1/2 lemon', '1 10-ounce bag mini marshmallows', ""1 1-pound box confectioners\\' sugar"", '1 1/4 cups dark cocoa powder, plus more for dusting', '4 tablespoons unsalted butter, at room temperature', 'Green food coloring', '4 to 5 pink Starburst candies']",,
585,Limoncello and Meyer Lemon Sabayon with Crispy Macadamia Cakes and Candied Lemon Rind,about 12 servings,"['6 egg yolks', '1/2 cup sugar', '1/2 cup limoncello', '1/4 cup heavy cream', '1 lemon, zested', '1 cup chopped macadamia nuts', '1 cup all-purpose flour', '1/2 cup sugar', '1 stick melted butter', '1/4 teaspoon salt', '1/4 teaspoon white pepper', '1/4 cup water', '1 lemon, rind julienned']",5,1
586,Red Velvet Cupcakes with Fluffy Meringue Icing,12 cupcakes,"['1 1/4 cups all-purpose flour', '3 tablespoons unsweetened cocoa powder', '1/4 teaspoon fine salt', '1/2 cup (1 stick) unsalted butter, at room temperature', '1 cup sugar', '2 large eggs, at room temperature', ""2 teaspoons red gel paste food coloring (see Cook's note)"", '1 teaspoon pure vanilla extract', '1/2 cup sour cream, at room temperature', '1 teaspoon white vinegar', '1 teaspoon baking soda', 'Red, pink and white miniature nonpareils, for sprinkling', '5 large egg whites', '1 cup sugar', '1/4 teaspoons cream of tartar', 'Pinch fine salt', '1 teaspoon pure vanilla extract', '2 to 3 drops pure almond extract', 'Equipment: Standard 12 (1/2 cup) muffin tin']",4,17
587,Coco Crispy Mousse,24 chocolate cups,"['4 1/2 ounces whole milk', '4 1/2 ounces manufacturing cream, plus 10 1/2 ounces, whipped to soft peaks\\xa0', '1 1/2 ounces granulated sugar\\xa0', '2 3/4 ounces egg yolks\\xa0', '4 1/2 ounces bittersweet chocolate, chopped fine\\xa0', '2 sheets gelatin, softened in cold water\\xa0', '2 pounds dark chocolate, tempered\\xa0', '2 pounds white chocolate, tempered\\xa0']",,
588,Chocolate Lover’s Baked Alaska,10 to 12 servings,"['1/2 cup heavy cream', '1/4 cup packed light brown sugar', '1/4 cup light corn syrup', '2 tablespoons unsalted butter', 'Pinch of salt', '1 4-ounce bar semisweet chocolate, chopped', '1 tablespoon unsweetened cocoa powder', 'Cooking spray', '5 pints assorted chocolate ice cream', '1 11-ounce chocolate pound cake, sliced about 1/4 inch thick', '1 cup granulated sugar', '2 tablespoons unsweetened cocoa powder', '6 large egg whites, at room temperature\xa0', 'Pinch of cream of tartar']",,
589,Snow Cone Cake,10 to 12 servings,"['Cooking spray', '2 15- to 18-ounce boxes white cake mix (plus required ingredients)', '2 16-ounce tubs white frosting', 'Yellow, blue and red coarse sugar, for topping', 'Parchment paper, for wrapping']",,
590,Ghost Cakes,1 dozen mini cakes,"['One 16-ounce box angel food cake mix', '2 cups powdered sugar', '2 tablespoons white chocolate liquor', '2 teaspoons vanilla extract', '1/4 cup raw sugar, for garnish']",,
591,Igloo Cake,12-16 servings,"['Unsalted butter, for the pans', 'All-purpose flour, for the pans', '1 18.25-ounce box yellow cake mix (plus required ingredients)', '1 pound white chocolate, chopped', '1 8-ounce container white sanding sugar', '2 16-ounce tubs vanilla frosting', '2 drops neon blue food coloring', '1 cake doughnut, halved', '4 drops green food coloring', '3 sugar ice cream cones', ""Confectioners\\' sugar, for dusting""]",4,5
592,R.I.P. CAKE,6 servings,"['8-inch square baked chocolate cake (from mix or scratch)', 'Store bought chocolate icing', '1 cup shredded coconut', 'Green food coloring', 'White chocolate bar', 'Black icing (can also use semisweet chocolate morsels, melted in microwave)']",4,5
593,Coffee Petit Gateux,12 servings,"['2.5 ounces unsalted butter', '2.5 ounces turbinado sugar', '2.25 ounces all-purpose flour\xa0', '2.25 ounces almond flour\xa0', '1.2 ounces cocoa powder\xa0', '1/2 tablespoon baking powder\xa0', '10 ounces almond paste', ""1 ounce confectioners' sugar\xa0"", '7 ounces egg yolks\xa0', '3 ounces all-purpose flour\xa0', '3 ounces cocoa powder\xa0', '3 ounces unsalted butter, melted', '10 ounces egg whites\xa0', '4 ounces granulated sugar\xa0', '5.25 ounces heavy cream', '1 ounce coffee beans\xa0', '1/2 tablespoon unflavored gelatin\xa0powder', '6 ounces white chocolate\xa0', '1.5 ounces unsalted butter\xa0', '4 sheets gelatin', '31.5 ounces heavy cream \xa0', '1.5 ounces coffee beans\xa0', '1.75 ounces granulated sugar\xa0']",,
594,Carrot Cake,6 servings,"['1 1/4 cups granulated sugar', '10 ounces hazelnuts', '3 1/2 ounces sultana raisins', '3 medium carrots (10 ounces)', '6 egg yokes', '6 egg whites', '1 teaspoon cold water', 'Freshly ground salt', '2 teaspoons lemon juice', '1/2 teaspoon lemon zest (thin rind)', '1 teaspoon all purpose flour', '1/4 teaspoon cinnamon', '4 teaspoons raspberry jam', ""1 tablespoon icing sugar (confectioners\\' sugar)""]",5,4
595,Chocolate Mess,4 to 6 servings,"['1 box chocolate cake mix', '1 cup heavy cream', '5 ounces dark chocolate, chopped', '1 teaspoon ground cinnamon', '1 1/2 cups brown sugar', '1 cup heavy cream', '1/4 cup brandy', '2 apples, peeled, pitted and diced', 'Ice Cream, any flavor your desire', 'Whipped Cream, for topping', 'Dark, milk and white chocolate chunks, for decorating']",5,2
596,Spinach Basil Risotto Cake with Star-Anise Carrot Syrup,4 servings,"['2 cups spinach leaves', '2 cups sweet basil leaves', '2/3 cup canola oil', '4 cups vegetarian risotto', '3/4 cup Reggiano cheese or other Parmesan or hard cheeses will work', '2 cups spinach chiffonade', 'Juice of 1/2 lemon', 'Salt and black pepper to taste', 'Chive batons for garnish', '32 ounces fresh carrot juice', '2 pieces star anise', '1 cup canola oil', 'Salt and white pepper to taste']",,
597,Gingerbread House,1 house,"['8 ounces unsalted butter (16 tablespoons or 2 sticks), softened', '1 1/2 cups packed light brown sugar', '2 eggs', '1 cup dark molasses (not blackstrap)', '1 teaspoon pure vanilla extract', '6 1/4 cups cake flour', '4 teaspoons ground ginger', '2 teaspoons ground cinnamon', '1 teaspoon baking soda', '1/2 teaspoon ground cloves', '1/2 teaspoon salt', 'Gingerbread House Templates, recipe follows', ""3 cups confectioners' sugar, plus more as needed"", '2 egg whites*', 'Frosted shredded mini-wheats for the roof, as needed', 'Mini tootsie rolls for a fence, as needed', 'White Hershey Kisses for roof top spikes, as needed', 'Small candy canes for a lamp post outside the door, as needed', 'Granulated sugar for snow drifts, as needed', 'Necco Wafers for a cobblestone path, as needed', '3 large marshmallows, for snow man', 'Pretzel sticks, for snowman arms, as needed', '2 whole cloves, for snowman eyes', 'Graham crackers to build a shed, as needed', ""Assorted candy such as gum drops, peppermint drops, M &amp; M's, white chocolate chips, red hots, non-pareils or snow caps, silver dragees, green mint jelly leaves, Life Savers, and Animal Crackers""]",4.5,27
598,Salmon-Potato Cakes with Roasted Tomato Mayonnaise,NA,"['2 pounds skinless salmon fillet', 'Salt and pepper', '1 teaspoon cayenne pepper', '1/2 cup dry white wine', '1 onion, finely chopped', '2 teaspoons minced garlic', '1 1/2 cups chilled mashed potatoes', '1/4 cup chopped fresh herbs (parsley, basil, and tarragon)', 'Bread crumbs', 'Vegetable oil', 'Butter', 'Roasted Tomato Mayonnaise', '1 1/2 cups homemade or prepared mayonnaise', '8 oven roasted plum tomatoes', '3 tablespoons ketchup', '1 tablespoon Dijon mustard', '1 teaspoon paprika']",4,1
599,Chocolate Orange Cupcakes with Duff's Swiss Meringue Buttercream,18 cupcakes,"['3/4 cup unsweetened cocoa powder', '3/4 cup all-purpose flour', '3/4 cup cake flour', '1 1/2 teaspoons baking soda', '3/4 teaspoon baking powder', '1 cup granulated sugar', '1/2 cup light brown sugar', 'Zest of 1 orange (preferably organic)', '1 teaspoon salt', '2 large eggs, room temperature', '3/4 cup sour cream', '3/4 cup warm water', '3 tablespoons butter, melted', '1 teaspoon vanilla extract', ""Duff's Swiss Meringue Buttercream, recipe follows"", 'Sparkly Candied Orange Peel, for garnish, recipe follows', '10 egg whites', '15 ounces sugar', '2 pounds butter (8 sticks), cut into small pieces', '2 large oranges (preferably organic), such as navels or other thick-skinned varieties', '1 cup sugar', 'Water', 'Sanding sugar, for coating']",,
600,Corn Yellow Pepper Cupcake,20 cupcakes,"['2 cups cake flour', '1 teaspoon baking powder\xa0', '1/2 teaspoon salt\xa0', '1 1/2 cups sugar\xa0', '3 organic eggs\xa0', '3/4 cup organic corn puree\xa0', '3/4 cup vegetable oil\xa0', '1/4 cup organic yellow pepper puree', '1 teaspoon vanilla extract\xa0']",,
601,Chocolate Devil's Food Cupcakes,36 medium-sized cupcakes,"['3/4 cup boiling water', '3/4 cup cocoa powder', '6 ounces butter', '2 cups sugar', '1 teaspoon fine salt', '1 teaspoon vanilla extract', '3 eggs', '2 1/2 cups cake flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 cup buttermilk', 'Ganache, recipe follows', 'Violet Buttercream, recipe follows', '8 ounces chocolate', '3/4 cup heavy cream', '2 tablespoons sugar', '2 tablespoons butter', '4 ounces egg whites', '6 ounces sugar', '8 ounces butter, cut into small pieces, at room temperature', '1 teaspoon vanilla extract', '1/4 teaspoon violet essence', 'Violet food coloring']",4.5,16
602,Orange Meringue Cupcakes,24 cupcakes,"[""2 cups cake flour (see Cook's Note)"", '2 teaspoons baking powder', '1/2 teaspoon fine salt', '1 2/3 cups sugar', '1 teaspoon finely grated orange zest', '2 sticks (1 cup) unsalted butter, cut into pieces, at room temperature', '1/2 cup milk, at room temperature', '2 teaspoons pure vanilla extract', '3 large eggs, at room temperature']",,
603,Platinum Velvet Cup Cake Recipe,4 servings,"['2 cups all-purpose flour', '3 eggs', '1 1/4 teaspoon baking soda', '2 tablespoons purple food coloring', '1 1/4 teaspoon salt', 'Blue food coloring', '1 1/4 teaspoon unsweetened cocoa powder', '1 1/4 teaspoon white vinegar', '1 1/2 cups vegetable oil', '1 1/4 teaspoon vanilla extract', '1/8 cup water', 'Scant 1 1/2 cups sugar', '1 1/4 cups buttermilk', '1 stick butter, room temperature', '8 ounces cream cheese, room temperature', '2 to 3 cups powdered sugar', '1 teaspoon vanilla extract']",5,1
604,BLT Club Cake,NA,"['Cooking spray', '1 16-to-18-ounce box white cake mix (plus required ingredients)', '2 cups coconut flakes', 'Green and yellow food coloring', '12 to 16 red gummy fruit slices', '40 Tootsie Rolls (a mix of original, vanilla and cherry)', '40 Tootsie Rolls (a mix of original, vanilla and cherry)\\xa0', '1 16-ounce container white frosting']",4,1
605,Frogmill Meringue Gateau,10 servings,"['4 eggs', '1/2 cup superfine sugar', '1 cup flour, sifted', 'Pinch salt', '3 3/4 cups milk', '6 egg yolks', '3/4 cup superfine sugar', '3/4 cup flour', '1 teaspoon almond extract', '6 egg whites', '1/4 teaspoon almond extract', '2 cups sugar', '4 tablespoons Creme de Cacao', '4 tablespoons almond slivers', ""Confectioners' sugar for dusting, sifted""]",,
606,Flaky Birthday Berry Pie with Celebratory Jaconde,one 10-inch layer cake,"['One 8-ounce package cream cheese, at room temperature', '4 cups heavy whipping cream', ""1 cup confectioners' sugar"", '1 cup granulated sugar', '1/4 cup cornstarch', 'Pinch fine sea salt', '1/2 cup water', 'Zest and juice of 1 lemon', '2 cups blueberries', '2 cups raspberries', '2 cups hulled and quartered small strawberries', '4 tablespoons unsalted butter', '1 teaspoon vanilla extract', ""1 1/2 cups confectioners' sugar"", '8 tablespoons unsalted butter, at room temperature, plus 2 tablespoons, melted and cooled', '1/2 cup egg whites, at room temperature', '1 cup cake flour', 'Gel food coloring of your choice', '1 1/4 cups almond flour', '1/4 cup all-purpose flour', '3 large eggs, at room temperature, plus 2 eggs, separated', 'Pinch fine sea salt', '1/2 cup granulated sugar', 'Four 10-inch Flaky Pastry Layer rounds, recipe follows', '1 pound all-purpose flour, plus more for dusting', '1/2 teaspoon kosher salt', '1 pound (4 sticks) unsalted butter, cut into 2-tablespoon pieces, at slightly cooler than room temperature', '6 ounces ice-cold water', '1 teaspoon lemon juice']",4.5,4
607,Healthy,NA,[],4,17
608,Banana and Strawberries Delight,12 servings,"['1 1/2 cups granulated sugar', '1 1/2 sticks (3/4 cup) unsalted butter, softened, plus for greasing the pans', '1 tablespoon pure vanilla extract', '3 eggs\xa0', '2 ripe bananas, mashed\xa0', '2 1/4 cups all-purpose flour, plus for flouring the pans', '1 teaspoon baking soda\xa0', '1/4 teaspoon kosher salt\xa0', '3/4 cup sour cream\xa0', 'Pinch kosher salt', ""1 pound confectioners' sugar\xa0"", '1 teaspoon pure vanilla extract\xa0', '1/2 cup pasteurized egg whites\xa0', '8 sticks (4 cups) unsalted butter, softened\xa0', '1/2 cup fresh strawberries, chopped\xa0']",,
