,Recipe_title,servings,ingredients,stars,Num_of_reviews
475,Island Christmas Cake,18 mini loaves,"['1/2 cup currants', '1/2 cup figs', '1/2 cup dried cherries (chopped)', '1 tablespoon crystallized ginger', '1 cup cherry brandy', '1 cup rum', '1/2 pound butter', '1/2 pound brown sugar', '1/2 pound molasses', '4 large eggs', 'Juice and rind of one lemon', 'Juice and rind of one orange', '1/4 pound all propose flour', '1/4 pound cake flour', '2 teaspoons baking powder', '1 teaspoon allspice', '1 teaspoon cinnamon', '1 teaspoon nutmeg', '1 teaspoon ginger', '1/2 cup almonds (sliced)', '1 small carrot (grated)']",,
476,Blueberry Streusel Cake,4 to 6 servings,"['1 cup all-purpose flour', '1/4 cup brown sugar', '3 tablespoons granulated sugar', '1/2 teaspoon ground ginger', '1/2 teaspoon kosher salt', 'Zest of 1 lemon', '8 tablespoons (1 stick) unsalted butter, chilled and cut into small cubes\xa0', '1 box yellow cake mix']",,
477,Avocado Emoji Swiss Roll,6 to 8 servings,"['7 tablespoons unsalted butter, softened', ""2/3 cup confectioners' sugar"", '2 large egg whites', '1 cup all-purpose flour', 'Juniper green gel food color', 'Neon yellow gel food color', 'Brown gel food color', '4 large eggs', '3/4 cup granulated sugar', '1 tablespoon vegetable oil', '2 tablespoons buttermilk', '1 teaspoon vanilla extract', '1 cup all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon salt', ""Confectioners' sugar, for sprinkling""]",,
478,Never-Fail Pound Cake,10 to 12 servings,"['1/2 cup (1 stick) butter, softened', '3 cups sugar', '5 eggs', '3 cups cake flour', '1 cup milk', '2 teaspoons lemon extract', 'Vanilla ice cream', 'Berries, for garnish']",,
479,Strawberry Shortcake,10 servings,"['2 3/4 cups cake flour', '1/4 cup sugar, plus additional to sprinkle on top', '1 tablespoon plus 1 teaspoon baking powder', '1 teaspoon salt', '10 tablespoons chilled unsalted butter, cut into 1-ounce pieces', '1 cup heavy cream, plus additional to brush on top', '3 pints fresh strawberries, stemmed', '2 or 3 tablespoons sugar', '1 tablespoon lemon juice', '2 teaspoons kirsch', '1 teaspoon orange zest', 'Strawberry Swirl Ice Cream, recipe follows', '2 cups heavy cream', '2 cups milk', '1 vanilla bean, split and scraped', '8 egg yolks', '1/2 cup sugar', 'Strawberry Compote, recipe follows', '6 pints strawberries, stemmed', '3 cups sugar', '1/4 cup lemon juice', '2 vanilla beans, split and scraped']",5,10
480,King Cake,12 servings,"['1 teaspoon grated lemon zest', 'Vegetable oil', '8 ounces cream cheese', '2 1/2 cups powdered sugar', 'Juice of one lemon', '2 tablespoons milk', 'Purple, green and gold sugar sprinkles', 'Plastic baby toy', '2 packages dry active yeast', '1/2 cup sugar', '8 tablespoons unsalted butter, melted', '5 egg yolks', '1 cup warm milk (110 degrees F)', '4 to 5 cups all-purpose flour', '2 teaspoons salt', '1 teaspoon ground nutmeg']",5,1
481,"Bloody Mary Cupcakes, Cayenne Pepper Buttercream",12 cupcakes,"['2 cups cake flour', '2 teaspoons baking powder', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/4 teaspoon cayenne pepper', '3/4 cup tomato juice', '1/4 cup plus 2 tablespoons vodka', '2 tablespoons lemon juice', '2 teaspoons hot sauce', '2 teaspoons Worcestershire sauce', '8 ounces (2 sticks) unsalted butter, softened', '1 1/4 cups granulated sugar', '1 tablespoon horseradish sauce', '2 eggs', '1 egg yolk', 'Cayenne Pepper Buttercream, recipe follows', 'Sprinkles or other favorite decorations, for topping', '3 2/3 cups powdered sugar', '8 ounces (2 sticks) unsalted butter, softened', '1 teaspoon celery salt', '2 tablespoons plus 2 teaspoons milk', '2 teaspoons lemon juice', '2 teaspoons vanilla extract', '1 teaspoon cayenne pepper']",4.5,2
482,Mostaccioli,30 to 40 cookies,"['1 1/2 cups all-purpose flour', '3/4 cup cake flour', '1/2 cup almond flour', '1/4 cup unsweetened cocoa powder', '1 teaspoon baking powder', '1 teaspoon ground cinnamon', '1/2 teaspoon fine sea salt', '1/4 teaspoon ground nutmeg', 'Zest of 1/2 large lemon', 'Zest of 1/2 small orange', '2 tablespoons extra-virgin olive oil', '2 tablespoons unsalted butter', '1 cup sugar', '1/4 cup whole milk', '2 tablespoons dark rum', '1 large egg, at room temperature', '1 1/2 cups semisweet chocolate chips (9 ounces), such as Ghirardelli', '1/4 cup heavy cream']",4.5,8
483,Smoked Salmon Crepe Cake,6 to 8 servings,"['3 large eggs', '1 cup all-purpose flour', '1 1/4 cups whole milk', 'Kosher salt and freshly ground black pepper', '2 tablespoons unsalted butter, melted, plus more melted butter for the pan', '1/2 pound cream cheese, at room temperature', '2 tablespoons chopped capers', '2 tablespoons chopped cornichons', '2 tablespoons chopped fresh dill', '1 tablespoon lemon juice', '2 teaspoons lemon zest', 'Kosher salt and freshly ground black pepper', '1/4 cup heavy cream', '1/2 cup cold heavy cream', '2 tablespoons chopped fresh dill', '1 tablespoon chopped capers', '1 tablespoon chopped cornichons', '2 teaspoons lemon zest', 'Kosher salt and freshly ground black pepper', '1/2 pound very thinly sliced gravlax, Scottish smoked salmon or nova, separated and gently torn into 1- or 2-inch pieces', '2 tablespoons fresh lemon juice', '1/2 cup finely chopped red onion', '3 large eggs, hard-boiled, peeled and grated on the smallest holes of a box grater (about 1 1/4 cups grated egg)']",5,1
484,Camden Yards Crabcakes,"10, 3.5-oz crab cakes","['1 pound jumbo lump crabmeat', '1 pound backfin crabmeat', '8 ounces mayonnaise', '2 eggs, large', '3 ounces Dijon mustard', '2 ounces Japanese bread crumbs', '1-ounce fresh lemon juice', '2 teaspoons Old Bay seasoning', '1 tablespoon fresh chopped parsley']",4.5,23
485,Crab Cakes,2 to 4 servings,"['12 ounces Dungeness crabmeat, cooked', '5 ounces fresh sourdough bread crumbs', '1 egg white', '2 tablespoons mayonnaise', '1/2 tablespoon sambal', '2 tablespoons chopped fresh chives', '1 lemon, juiced', 'Salt and pepper, to taste', '3 tablespoons vegetable oil', '1 bunch arugula, washed and trimmed', 'Brown Butter-Tomato Vinaigrette, recipe follows', '4 tablespoons unsalted butter, divided', '1 shallot, minced', '2 bay leaves', '4 tomatoes, peeled, seeded and chopped', '1 orange, juiced', '2 tablespoons chopped fresh chives', '1 tablespoon sherry', '1/4 cup extra-virgin olive oil', 'Salt and pepper, to taste']",,
486,Almond Cake with Fresh Fruit,1 (9-inch) cake,"['1 cup blanched almonds', '1/2 cup sugar', '2 large eggs', '1 stick unsalted butter', 'Pinch salt', '1/4 cup raspberry preserves', '2 cups sliced fruit, bananas, strawberries, raspberries, kiwi or peaches', '1/4 cup apricot preserves', '3 tablespoons fresh lemon juice']",,
487,Fresh Ginger Cake,NA,"['1 1/2 cups sifted cake flour', '1 teaspoon baking soda', '1/4 teaspoon salt', '1 large egg, room temperature', '3/4 cup light molasses', '1/4 cup dark corn syrup', '1/2 cup water', '4 ounces unsalted butter, room temperature', '1/2 cup light brown sugar, packed', '2 teaspoons lemon zest, about 1 lemon', '2 teaspoons grated fresh ginger', '1/4 cup unsifted powdered sugar']",3,4
488,Cheryl's Tiramisu Baby Cakes,4 to 6 servings,"['Nonstick cooking spray', '1 cup plus 2 tablespoons all-purpose flour', '1 teaspoon baking powder', '1 cup plus 3 tablespoons sugar', '1/2 teaspoon salt', '1/4 cup vegetable oil', '3 large egg yolks', '1 teaspoon almond extract', '1 teaspoon lemon zest', '5 large egg whites, at room temperature (about 2/3 cup)', '1/4 teaspoon cream of tartar', '1 cup brewed coffee', '1 cup sugar', '1 pound cream cheese', '3 14 cups heavy whipping cream', ""1 1/2 cups confectioners' sugar"", '2 teaspoons vanilla extract', '2 cups heavy whipping cream', ""1 tablespoon confectioners' sugar"", 'Unsweetened cocoa powder, for garnish', ""Confectioners' sugar, for garnish"", 'Chocolate shavings or chocolate chips, for garnish']",5,3
489,Salmon and Cod Cake,1 serving,"['4 ounces cod or other white fish', '4 ounces salmon\xa0', 'Salt and freshly ground black pepper', '1/4 cup grapeseed oil', '1/2 cup panko breadcrumbs', '2 teaspoons mayonnaise\xa0', '1 teaspoon minced fresh parsley\xa0', '1 teaspoon pimentos, diced\xa0', '1 teaspoon lemon zest', '2 ounces mayonnaise', '1 ounce chopped dill pickles', '1 teaspoon lemon juice\xa0', '1 teaspoon Dijon mustard\xa0', '1 teaspoon chopped fresh parsley\xa0', '1 teaspoon thinly sliced scallions', 'Kosher salt and freshly ground black pepper', '1/3 cup frisee', '1 tablespoon green beans\xa0', '1 teaspoon lemon juice', '1/3 Granny Smith apple, julienned', '1 ounce olive oil\xa0', 'Kosher salt and freshly ground black pepper', '1 ounce lump crab']",,
490,Tiramisu,8 to 12 servings,"['6 eggs, separated', '1/4 cup sugar, plus 1/4 cup', '1 cup cake flour, sifted', 'Melted butter, for brushing pan', '6 egg yolks', '1 cup sugar', '1/4 cup Marsala', '1/4 cup brandy', '2 pounds mascarpone cheese', '1 cup espresso, hot', '3 tablespoons brown sugar', '1 tablespoon sugar', '1 teaspoon lemon juice', '1 teaspoon vanilla extract', '1/2 cup grated bittersweet chocolate']",5,27
491,Apple Charlotte with Cinnamon Sabayon,4 individual cakes,"['1/2 stick unsalted butter', '4 medium Granny Smith apples', '1 vanilla bean, split and scraped', '1 lemon, juiced', '1/2 cup packed light brown sugar', '1/4 teaspoon ground cinnamon', '2 large eggs', '1/4 cup whole milk', '2 tablespoons sugar', '1 tablespoon ground cinnamon', '2 tablespoons unsalted butter, for greasing ramekins', '2 tablespoons sugar, for ramekins, plus extra for top', '20 slices brioche bread, crust removed', 'Cinnamon sabayon, recipe follows', '6 egg yolks', '1/2 cup lightly packed light brown sugar', '1/3 cup calvados or apple liqueur', '1 teaspoon ground cinnamon', '1 vanilla bean, split and scraped', 'Splash water']",5,17
492,A Birthday Cake,6 to 8 servings,"['1 1/2 cups unsalted butter (3 sticks), at room temperature, plus more for preparing the pan', '2 1/4 cups sugar', '3 cups cake flour, sifted, plus more for preparing the pans', '1 tablespoon baking powder', '3/4 teaspoon fine salt', '1 cup whole milk, at room temperature', '1 1/2 teaspoon vanilla extract, at room temperature', '6 large egg whites, room temperature', 'About 4 to 6 cups VANILLA FROSTING or CHOCOLATE FROSTING, recipes follow', 'Food coloring (optional)', 'Enough candles to equal the age of the birthday celebrant']",3.5,14
493,Queen Mother's Cake,12 Servings,"['6 ounces (scant 1 1/2-cups) blanched or unblanched almonds', '6 ounces unsalted butter, plus extra for pan', 'Fine dry bread crumbs', '6 ounces semisweet chocolate, cut into small pieces', '3/4 cup granulated sugar', '6 eggs, separated', '1/8 teaspoon salt', '1 teaspoon lemon juice', 'Icing, recipe follows']",,
494,Angelic Cake and Berries,8 servings,"['1 cup lemon sorbet', '2 teaspoons lemon zest', '1/2 pint blackberries', '1/2 pint strawberries, sliced', '1/2 pint raspberries', '1 store-bought angel food cake']",5,14
495,King's Cake,2 King's cakes,"['1 stick butter', '2/3 cup milk', '1/2 cup sugar', '2 teaspoons salt', '4 teaspoons dry yeast', '1/3 cup warm water', '4 eggs', '6 cups all-purpose flour\xa0', '8 ounces cream cheese, room temperature', 'Pinch salt', ""1 cup sugar (confectioners' variety preferred)"", '5 tablespoons all-purpose flour', '1 lemon, juiced', '1/8 teaspoon vanilla', '2 eggs', '1 can cherry pie filling', '1 can blueberry pie filling', '2 plastic babies', 'Glaze, recipe follows', 'Colored sugar, recipe follows', ""\xa02 cups sugar, confectioners' variety preferred"", '\xa01/4 cup butter, softened\xa0', 'Yellow food coloring (Power)', '\xa0Purple food coloring (Justice)', '\xa0Green food coloring (Faith)', '\xa01 1/2 cups sugar', '\xa0Yellow food coloring (Power)', '\xa0Purple food coloring (Justice)', '\xa0Green food coloring (Faith)']",4,7
496,Hong Kong Salmon Cakes with Baby Bok Choy,2 to 4 servings,"['1/4 cup peanut oil', '2 garlic cloves, minced', '1 shallot, minced', '1 tablespoon grated fresh ginger', '1 to 2 red or green chiles, minced', '1 1/2 pounds skinless boneless salmon fillets, cut in small cubes', '1 cup fresh bread crumbs (4 slices white bread with crusts removed pulsed in the food processor)', '2 tablespoons finely chopped fresh cilantro leaves', '2 tablespoons mayonnaise', '1 lemon, juiced', '1 large egg white', 'Sea salt and freshly ground black pepper', '2 tablespoons peanut oils', '2 tablespoons peanut oil', '2-inch piece fresh ginger', '2 heads baby bok choy, halved lengthwise', '1/4 cup water', '3 tablespoons low-sodium soy sauce', '1/4 cup oyster sauce', '1/2 lemon, juiced', '1 tablespoon brown sugar']",5,41
497,Nantucket Crab Cake with Bacon Maple Cream Corn,4 servings,"['1 pound jumbo lump crabmeat', '1/4 cup heavy cream\xa0', '1 tablespoon mayonnaise\xa0', '1 teaspoon Dijon mustard\xa0', '1 teaspoon chopped fresh parsley\xa0', '1 teaspoon Old Bay Seasoning\xa0', '3 slices white bread, cut into cubes\xa0', '2 scallions, chopped\xa0', '1 egg\xa0', 'Salt and pepper\xa0', '1/4 cup canola oil\xa0', '2 ears corn, kernels cut from the cob', '1 tablespoon butter\xa0', '1 cup heavy cream\xa0', '2 tablespoons maple syrup\xa0', '4 strips cooked bacon, diced\xa0', 'Salt and pepper\xa0', 'Chopped fresh flat-leaf parsley, for garnish', '1 lemon, cut into wedges, for garnish']",5,1
498,Risotto Cakes,6 large cakes,"['4 ounces low-moisture shredded mozzarella', '3 cups low-sodium chicken broth', '3 tablespoons unsalted butter', '2 large shallots, minced (about 1/2 cup)', '1 cup Arborio rice', '3/4 cups dry white wine', '5 ounces frozen peas, defrosted', '1/3 cup lemon juice', '1 tablespoon lemon zest', '1 1/4 cups freshly grated Parmesan', 'Salt and freshly ground black pepper\\xa0', '1 cup all-purpose flour, for dredging', '2 eggs, beaten', '1 1/2 cups panko breadcrumbs', 'Vegetable oil, for frying']",4.5,2
499,Raspberry Crumb Coffee Cake with Vermont Maple Frosting,12 servings,"['1 teaspoon butter', '1 1/2 cups fresh raspberries', '1 1/2 cups sugar', '1 lemon, juiced', '1/4 cup water', '2 tablespoons cornstarch', '1 stick plus 4 tablespoons butter', '2 eggs', '4 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/2 teaspoon ground cinnamon', '1 cup buttermilk', '1 teaspoon pure vanilla extract', '1/2 cup brown sugar', '1 cup powdered sugar', '2 tablespoons Vermont maple syrup', '2 tablespoons milk']",,
500,Grilled Pound Cake Sundaes with Raspberry Topping,6 to 8 servings,"['3 sticks unsalted butter, room temperature, divided', '3 cups sugar', '6 large eggs, room temperature', '1 teaspoon vanilla extract', '1 teaspoon lemon extract', '3 cups all-purpose flour', '1/2 teaspoon salt', '1/4 teaspoon baking soda', '1 cup sour cream', 'Ice cream', 'Toppings such as chocolate candies, crumbled chocolate sandwich cookies, toasted nuts', 'Chocolate syrup', 'Raspberry Topping, recipe follows', '3 cups raspberries', '1 tablespoon lemon juice', '6 tablespoons sugar', '2 tablespoons raspberry jelly']",5,43
501,Chocolate Mud Cake with Orange Marmalade and Chocolate-Orange Buttercream,8 servings,"['2 large seedless oranges', '1 lemon\xa0', '4 cups granulated sugar\xa0', 'Nonstick baking spray, such as Cake Release, for cake pans', '1 cup (2 sticks) unsalted butter\xa0', '7 ounces bittersweet chocolate, chopped', '2 cups granulated sugar\xa0', '1/2 cup Dutch-process cocoa powder\xa0', '1 1/4 cups strong coffee, hot\xa0', '1 tablespoon vanilla extract\xa0', '3 large eggs\xa0', '2 cups all-purpose flour\xa0', '1 1/2 teaspoons baking soda\xa0', '1 teaspoon baking powder\xa0', '1/2 teaspoon table salt\xa0', '9 egg whites', '1 3/4 cups granulated sugar\xa0', '2 cups (4 sticks) salted butter, room temperature', '2 cups (4 sticks) unsalted butter, room temperature', '4 ounces bittersweet chocolate, melted and cooled', '1/4 cup cocoa powder\xa0', '1 teaspoon orange zest\xa0', '1 teaspoon vanilla\xa0', '1/4 cup orange liqueur, such as Triple Sec']",,
502,"Pacific NW Cioppino with Rockfish, Salmon, Mussels and Dungeness Crab Cake",1 serving,"['1 tablespoon clarified butter', 'Three 1-ounce salmon fillets\xa0', 'Three 1-ounce rockfish fillets\xa0', '1/4 cup white wine\xa0', '6 mussels, preferably Saltsprings, scrubbed and debearded\xa0', '2 cups Cioppino, recipe follows', '1 Crab Cake, recipe follows', 'Chopped fresh parsley, for garnish\xa0', '2 tablespoons olive oil', '2 medium carrots, small dice\xa0', '2 stalks celery, small dice\xa0', '2 medium yellow onions, small dice\xa0', '2 tablespoons kosher salt\xa0', '2 teaspoons ground black pepper\xa0', '2 tablespoons garlic puree\xa0', '2 teaspoons oregano\xa0', '1 teaspoon red chile flakes\xa0', '1 teaspoon ground\xa0fennel seed', '1 teaspoon marjoram\xa0', '1 teaspoon thyme\xa0', 'One 46-ounce can clam broth\xa0', 'Two 14.5-ounce cans diced tomato\xa0', 'One 15-ounce can tomato sauce\xa0', 'One 12-ounce can tomato paste\xa0', '1 cup red wine\xa0', '2 tablespoons fresh basil leaves, chopped\xa0', '2 tablespoons sugar\xa0', '2 tablespoons red wine vinegar\xa0', '1 tablespoon anchovy paste or diced anchovy\xa0', '1 tablespoon fresh squeezed\xa0lemon juice', '4 bay leaves\xa0', '2 ounces (4 tablespoons) butter', '2 medium yellow onions, chopped\xa0', '1/2 cup jarred diced roasted red pepper, drained\xa0', '2 tablespoons mayonnaise\xa0', '1 tablespoon Dijon mustard\xa0', '1 tablespoon fresh parsley, chopped\xa0', '1 tablespoon Worcestershire sauce\xa0', '1 teaspoon seafood seasoning, such as Old Bay', '1/4 teaspoon hot sauce, such as Tabasco', '2 eggs, beaten with a fork\xa0', '1 pound Dungeness crab meat\xa0', '1 1/2 cups panko breadcrumbs', '1/4 cup canola oil or similar oil, or butter for griddling the cakes\xa0']",5,1
503,Birthday Angel's Food Cupcakes,12 cupcakes,"['Cooking spray', '1/2 cup cake flour (not self-rising)', ""1/2 cup confectioners' sugar"", '1/4 teaspoon fine salt', '3 tablespoons rainbow sprinkles, plus more for decorating', '5 large egg whites, at room temperature', '1/2 teaspoon cream of tartar', '1/2 cup granulated sugar', '1 teaspoon pure vanilla extract', '1/2 teaspoon finely grated lemon zest']",,
